date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2020-10-09T09:00:52+00:00,ATW,Entrepreneuriat : La Banque populaire et Attijariwafa bank soutiennent l’Initiative Souss-Massa,Aujourd'hui,https://aujourdhui.ma/economie/entrepreneuriat-la-banque-populaire-et-attijariwafa-bank-soutiennent-linitiative-souss-massa,"Une convention de partenariat a été signée récemment entre Banque populaire et Attijariwafa bank Initiative Souss-Massa (ISM) pour soutenir l’entrepreneuriat dans la région. Paraphées d’une part par Mohamed El Haimer, président du directoire de Banque populaire Centre Sud, et Othmane Boudhaimi, directeur régional d’Attijariwafa bank Sud Ouest, et d’autre part par Mohamed El Mouden, président de l’Initiative Souss-Massa, ces deux conventions démontrent l’engagement de ces deux établissements bancaires à soutenir les jeunes porteurs de projets au niveau de la région Souss-Massa, notamment les activités productives génératrices de revenus et créatrices d’emplois. Les deux conventions établissent un cadre de coopération et de partenariat entre ces deux acteurs du financement bancaire et l’Initiative Souss-Massa afin de créer une dynamique de partage d’expertise, rapprocher ces deux banques de cette instance régionale pour accompagner les jeunes porteurs de projets, et également créer une synergie entre tous les intervenants dans le domaine de l’entreprenariat. Notons qu’en chiffres, ISM a contribué depuis son lancement à la création de plus de 674 projets et qui ont engendré 2.199 emplois directs et ce pour un investissement global de 86 millions DH dont 27 millions DH de crédit débloqués par celle-ci. Pour rappel l’ISM est une association de prêt d’honneur «prêt sans intérêts et sans garantie» inspirée de l’expérience française des plates-formes d’initiatives locales fédérées sous le nom d’Initiative France qui s’impose aujourd’hui comme premier intervenant dans l’appui à la création d’entreprises en France avec 230 plateformes se trouvant sur la quasi-totalité du territoire, ce réseau crée aujourd’hui plus de 16.000 entreprises, qui génèrent 3.7000 emplois par an. Pour bénéficier des crédits débloqués par cette initiative pionnière au niveau national, les candidats peuvent s’inscrire directement auprès du siège d’ISM ou des agences de l’Anapec pour passer des entretiens individuels. Une première présélection des dossiers de demande de prêt est effectuée par les conseillers sur la base des dossiers présentés. Les candidats présélectionnés sont convoqués par la suite pour des entretiens plus approfondis avec les conseillers d’ISM. Ces entretiens débouchent sur les projets sélectionnés, qui feront l’objet d’accompagnement par les conseillers d’ISM et ses partenaires jusqu’au passage devant le comité d’agrément qui décidera de l’octroi ou non du prêt d’honneur. Les candidats bénéficient d’un cycle de formation comportant une dizaine de modules, tous liés à l’entreprise et son environnement. L’objectif des formations est de développer les connaissances et le savoir-faire des créateurs d’entreprises. Les prêts d’honneur peuvent être donnés aux personnes désireuses de créer une entreprise individuelle personne physique, mais aussi aux personnes désireuses de créer une société personne morale. Dans ce dernier cas de figure, le prêt est octroyé à la personne, et non à la société.",direct:aujourdhui_search,59,0,2026-04-17T12:47:15.583856+00:00
2020-10-09T09:00:04+00:00,ATW,Top performers RSE 2020 : 14 entreprises cotées distinguées,Aujourd'hui,https://aujourdhui.ma/economie/top-performers-rse-2020-14-entreprises-cotees-distinguees,"La liste des Top performers RSE 2020 est révélée. Au total, 14 entreprises sur les 44 premières capitalisations du Maroc se sont distinguées par leurs démarches de responsabilité sociale et de gestion de leurs risques de durabilité. Parmi ces entités, 11 groupes ont obtenu une bonne notation en termes de performance générale. Il s’agit d’Attijariwafa bank, BCP, Bank of Africa, BMCI, Cosumar, LafargeHolcim Maroc, Maroc Telecom, Lydec, Managem, OCP et SMI. Les trois restants se sont distingués pour leur performance sur des thèmes spécifiques. Citons notamment Lesieur Cristal, Les Eaux minérales d’Oulmès et Crédit du Maroc. L’annonce des Top Performers RSE a eu lieu jeudi 8 octobre en marge d’un webinaire organisé conjointement par la Bourse de Casablanca et Vigeo Eiris, entité chargée d’évaluation sur la base d’un référentiel comportant 38 critères et plus de 330 indicateurs correspondant à des exigences normatives énoncées par les conventions et les recommandations internationales, notamment celles de l’ONU, de l’OIT et de l’OCDE. «Malgré la crise de la Covid-19, les scores des entreprises s’améliorent. Cela témoigne d’une intégration de plus en plus importante des approches et pratiques, ce qui va dans le sens des nouvelles réglementations internationales et nationales relatives au reporting extra-financier», peut-on relever de Ghizlaine Nourlil, directrice Afrique & Middle East à Vigeo Eiris. La notation a eu en effet lieu au cours de l’année 2020. Ainsi, chaque entreprise est notée sur la pertinence de ses indicateurs et l’efficacité de son système managérial par rapport à six domaines : le capital humain, les droits de l’Homme, l’environnement, l’éthique des affaires, la gouvernance ainsi que l’engagement sociétal. S’agissant de l’évolution des performances ESG (environnement, social, gouvernance) de la Place casablancaise, Vigeo Iris observe une lente évolution du score moyen. Ce dernier a progressé de 3,5 points grimpant à 28,5/100 contre 25/100 en 2019. Le taux d’information disponible par rapport aux informations attendues est en hausse de 53% en 2020 contre 47% en 2019. On note également une progression de 6 points de la note allouée à la gouvernance sur la période 2017-2020. Vigeo souligne, en revanche, une faible performance des entreprises marocaines en matière environnementale. Il est à souligner que la Bourse de Casablanca a procédé à la révision de son indice ESG 10. L’institution s’apprête par ailleurs à publier son premier rapport RSE. Cette publication prévue pour bientôt vient en effet couronner l’engagement de la place financière à promouvoir les bonnes pratiques de gouvernance.",direct:aujourdhui_search,60,1,2026-04-17T12:47:15.583856+00:00
2020-10-08T15:27:55+00:00,ATW,La Bourse de Casablanca révise son indice Casablanca ESG 10,Aujourd'hui,https://aujourdhui.ma/economie/la-bourse-de-casablanca-revise-son-indice-casablanca-esg-10,"La Bourse de Casablanca révise la composition de son indice Casablanca ESG 10. Il s’agit d’un exercice annuel sur lequel se penche la Place financière en se basant sur le travail effectué par l’agence internationale indépendante de recherche et services ESG (environnement, social, Gouvernance) Vigeo Eiris. L’indice demeure ainsi composé de 10 valeurs cotées en l’occurrence Ittisalat Al-Maghrib, Attijariwafa Bank, Banque Centrale Populaire, Bank of Africa, LafargeHolcim Maroc, Cosumar, BMCI, Managem, Lydec et SMI. Par ailleurs, la Bourse a effectué un changement dans la pondération des valeurs qui composent cet indice. L’objectif étant de tenir compte de l’évolution des scores ESG de chaque entreprise. Cette évaluation et ces scores sont basés sur la conformité de ces entreprises aux 38 critères et plus de 330 indicateurs de responsabilité environnementale de gouvernance, sociale et sociétale appliqués par Vigeo Eiris. Une évaluation prend en compte la pertinence des engagements de ces entreprises, l’efficacité de leurs systèmes managériaux, leur capacité à maîtriser les risques et à améliorer leur performance. Il est à noter que l’indice Casablanca ESG 10 est un outil pour promouvoir le développement des bonnes pratiques ESG auprès des entreprises qui recourent au marché des capitaux, permettant ainsi d’attirer une nouvelle catégorie d’investisseurs intéressés par l’Investissement Socialement Responsable (ISR).",direct:aujourdhui_search,70,1,2026-04-17T12:47:15.583856+00:00
2020-10-01T07:30:06+00:00,ATW,Rencontre : AfricaDev  Sessions débat des infrastructures et de logistique,Aujourd'hui,https://aujourdhui.ma/economie/rencontre-africadev-sessions-debat-des-infrastructures-et-de-logistique,"Le Club Afrique Développement du Groupe Attijariwafa bank vient de mettre en ligne sa 2e émission des AfricaDev Sessions. Le débat porte, en effet, sur les enjeux d’infrastructures et de logistique en Afrique pour les entreprises ainsi que sur l’émergence de nouveaux modèles et de nouvelles opportunités au niveau continental, et ce à l’aune des conséquences socioéconomiques de la pandémie de Covid-19. Ce rendez-vous a permis de mettre en relief la cinquantaine de projets inscrits dans le cadre de la deuxième phase du programme de développement des infrastructures africaines de l’Union Africaine. Les intervenants ont dans ce sens souligné l’importance de l’intégration physique et intelligente du continent. Ils ont par ailleurs insisté sur le maintien de la chaîne des opérations de commerce extérieur entre les pays africains. Pour rappel, les AfricaDev Sessions sont un cycle d’émissions et de débats en ligne, dédié aux préoccupations des entreprises africaines. Cette deuxième édition, (disponible sur ce lien https ://youtu.be/hWy3uGN1EpQ) a connu la participation de Cheikh Bedda, directeur en charge des Infrastructures et de l’Énergie à la Commission de l’Union Africaine, Cyrus Ngo’o, directeur général du Port Autonome de Douala, et Hervé Zongo, directeur général de CMA CGM Côte d’Ivoire.",direct:aujourdhui_search,36,0,2026-04-17T12:47:15.583856+00:00
2020-09-28T15:00:36+00:00,ATW,OCP au Top 20 des meilleurs rapports ESG au Maroc,Aujourd'hui,https://aujourdhui.ma/economie/ocp-au-top-20-des-meilleurs-rapports-esg-au-maroc,"Disklosure révèle sa première étude annuelle sur la base du référentiel GRI La première étude annuelle de Disklosure sur le reporting ESG (Environnement, social et gouvernance) est dévoilée. Cette analyse a été construite sur la base d’une évaluation des rapports ESG selon 10 principes des standards GRI. Elle fait ainsi ressortir une forte sensibilité entre la taille des émetteurs et la maturité de la démarche RSE. Selon le classement établi dans ce cadre, le Groupe OCP arrive en tête du Top 20 des meilleurs rapports ESG, selon les principes GRI. Il est suivi de Taqa Morocco, BMCI, Bank of Africa – Groupe BMCE, Résidences Dar Saada, Lydec, Tanger Med, Attijariwafa bank, Ciments du Maroc, Marsa Maroc, CDG capital, CIH Bank, AFMA, Jet Constructors, Maghreb Steel, Maghreb Oxygène, Auto Nejma, BCP, Managem et Société Générale. Outre ce rating, l’étude de Disklosure a, en effet, révélé deux principaux constats. Globalement, à partir de 1 milliard DH de chiffre d’affaires, les entreprises affichent une meilleure maturité dans la divulgation des informations extra-financières», relève-t-on dans ce sens. Le deuxième constat est que les certifications ISO (9001, 14001, 45001 et 50001) rendent l’exercice de Reporting ESG moins difficile. Cette étude sera actualisée et enrichie, d’année en année. L’idée est de partager avec les émetteurs une analyse, de plus en plus fine, sur l’intégration de l’ESG dans leurs stratégies respectives, notamment à travers l’analyse annuelle de leurs rapports extra-financiers». Par cette initiative, nous apportons notre modeste contribution à la vulgarisation et partant à l’éclosion de la durabilité, au Maroc et dans notre région «, indique Hassan Bouchachia, directeur général de Disklosure, qui pour donner une dimension de baromètre à cette initiative a connu et déployé une plateforme digitale dédiée à l’analyse des rapports ESG au Maroc ( www.performance-esg.ma). Disklosure souligne que cette étude ne vise nullement à dégager le niveau de conformité des rapports ESG par rapport à l’exigence réglementaire, portée par la circulaire 03/19 de l’Autorité marocaine des marchés de capitaux. Elle tend, en revanche, à installer une perspective de comparabilité et de benchmarking avec comme premier référentiel choisi les standards GRI. Pour rappel, cette étude a été conduite entre le 1er mai et le 5 juillet 2020. Elle a été, par ailleurs, reconduite et revérifiée entre le 3 et le 31 aout 2020.",direct:aujourdhui_search,44,0,2026-04-17T12:47:15.583856+00:00
2020-09-25T11:00:45+00:00,ATW,"Damane Oxygène et Damane Relance : 13,2 milliards de dirhams déjà alloués par Attijariwafa bank",Aujourd'hui,https://aujourdhui.ma/economie/damane-oxygene-et-damane-relance-132-milliards-de-dirhams-deja-alloues-par-attijariwafa-bank,"Attijariwafa bank dresse le bilan de sa mobilisation en faveur de sa clientèle en cette période de crise sanitaire. Depuis le début de la crise, plus de 19.500 entreprises marocaines, majoritairement des TPME, ont été accompagnées et soutenues par le Groupe et ce à travers la distribution de 26 milliards de dirhams de crédits additionnels. A cela s’ajoute la participation d’Attijariwafa bank dans les opérations de distribution des indemnités CNSS et des aides directes de l’État au bénéfice de centaines de milliers de salariés et citoyens marocains, à travers la mise à disposition de ses réseaux d’agences et de GAB ainsi que du réseau de Wafacash. Dans le détail, le Groupe bancaire a procédé au report de 25 milliards de dirhams d’échéances de crédits pour plus de 110.00 clients particuliers et entreprises. De même, il a distribué 6,2 milliards de dirhams de crédits «Damane Oxygène», bénéficiant ainsi à 18.200 TPME. Le groupe accapare ainsi près de 35% des parts de marché. Pour ce qui est de «Damane Relance», le Groupe bancaire a accordé 7 milliards de dirhams au profit de 6.090 TPME. Dans le cadre de l’initiative Intelaka, 4.334 jeunes et porteurs de projets ont été accompagnés par Attijariwafa bank auxquels un financement de 710 millions de dirhams a été octroyé. Par ailleurs, le Groupe a accéléré sa transformation technologique et digitale. Il a également enrichi son offre digitale et multicanal et a amélioré davantage les parcours et l’expérience client. Depuis la crise sanitaire, le nombre de transactions traitées sur les canaux digitaux a marqué une hausse de 61% par rapport à fin décembre 2019, soit 77,2% de l’ensemble des canaux. Sur le plan opérationnel, Attijariwafa bank a réalisé au premier semestre un produit net bancaire de l’ordre de 12,4 milliards de dirhams, en hausse de 5,1% par rapport aux six premiers mois de l’année précédente. Une évolution qui, selon le Groupe, est impactée «négativement par le ralentissement général de l’activité, résultant de la crise dans les différents pays de présence, et positivement par certains éléments non récurrents, plus particulièrement le bon comportement des activités de marché, suite à la baisse des taux obligataires au Maroc au deuxième trimestre». A fin juin 2020, le coût du risque de la crise s’est établi à 3 milliards de dirhams. Il s’inscrit en forte progression par rapport au premier semestre de l’année précédente (+231). Ce pic intervient en lien avec la détérioration significative du risque de crédit engendrée par la crise de Covid-19, et le provisionnement anticipatif et prudent associé. Rapporté aux encours de crédits, le coût du risque consolidé atteint 1,70% contre 0,54% au premier semestre 2019. Impacté par la hausse significative du coût du risque, conjuguée à la contribution exceptionnelle au fonds spécial Covid-19, le résultat net part du groupe ressort à 1,2 milliard de dirhams. Il marque ainsi une baisse de 57,5%.",direct:aujourdhui_search,83,1,2026-04-17T12:47:15.583856+00:00
2020-09-24T15:20:54+00:00,ATW,Marché africain : Wafa Assurance vise  à porter sa couverture à 70%,Aujourd'hui,https://aujourdhui.ma/economie/marche-africain-wafa-assurance-vise-a-porter-sa-couverture-a-70,"Entretien avec Mohamed Ramsès Arroub, PDG de Wafa Assurance Après Attijariwafa bank, Wafa Assurance s’implante à son tour sur le marché égyptien. La compagnie a décroché récemment l’agrément pour exercer sur ce territoire considéré comme étant 3ème économie du continent africain. L’opérateur se réjouit de la célérité de l’instruction de ce projet qui a été monté en un temps record. Les contraintes logistiques imposées par la crise sanitaire n’ont pas freiné l’élan de Wafa Assurance de donner naissance à «Wafa Life Insurance Egypt». Une filiale dont l’offre sera axée autour de 3 produits phares. Wafa Assurance promouvra en Egypte une offre de santé individuelle ou collective avec la composante internationale. Pour ce qui est de l’assurance vie, la compagnie portera son offre sur la protection de l’épargne avec des mécanismes de garantie de capital ou de taux à destination de la classe moyenne égyptienne. Capitalisant sur le succès rencontré à l’échelle nationale, Wafa Assurance adaptera son offre «Attaamin Iktissadi» à la réglementation égyptienne et à la demande de ce marché. Dans cet entretien, Mohamed Ramsès Arroub, PDG de la compagnie, nous parle de l’implantation en Egypte ainsi que des ambitions de Wafa Assurance en termes de développement sur le marché africain. ALM : Wafa Assurance vient d’obtenir l’agrément de sa filiale égyptienne «Wafa Life Insurance Egypt». Jugez-vous ce timing de présence en Egypte opportun compte tenu de l’incertitude qui plane sur l’environnement international du fait de la conjoncture actuelle due à la crise sanitaire ? Mohamed Ramsès Arroub : L’investissement dans une compagnie d’assurance est un investissement à très long terme. Nous sommes un opérateur industriel et nous cherchons à partager le savoir-faire que nous avons développé au Maroc qui se veut le deuxième marché d’assurance d’Afrique. Une vraie expertise a été développée au niveau national par des femmes et des hommes. Ce savoir-faire mérite d’être partagé avec un certain nombre d’économies. On est là aussi pour apprendre parce que le marché égyptien comporte aussi ses sophistications. C’est un marché financier assez sophistiqué avec une ouverture sur d’autres régions du monde, notamment le Moyen-Orient et le monde anglo-saxon. Et donc, ce développement régional fait partie d’une marche en avant inéluctable, et qui avancera plus vite ou moins vite en fonction de la conjoncture. Toutefois, elle n’est ni remise en cause ni questionnée par le ralentissement économique qu’on connaît. Evidemment la crise sanitaire le complique sur le plan logistique notamment (déplacements et voyages, etc). Mais ce n’est pas parce que c’est plus compliqué que nous n’allons pas le faire. Au contraire, l’exemple égyptien démontre qu’on a réussi. Très franchement, lorsque les autorités marocaines ont ordonné le confinement le 20 mars et on avait dit qu’on allait travailler sur le dossier égyptien, j’étais à des années-lumière de penser qu’on allait avoir l’agrément en sortant du confinement. Les contraintes logistiques ne nous ont pas empêchés ni de promouvoir le dossier ni de l’instruire et même de recruter. C’est pour quand le démarrage effectif de la filiale égyptienne ? Nous disposons aujourd’hui d’une partie des approbations du Management, en l’occurrence les fonctions clés. Il nous reste l’approbation du directeur général et je pense que d’ici la fin d’année, on pourra produire la police 001. On espère marquer un début d’activité à fin 2020 pour ensuite une montée en charge en 2021 et atteindre une certaine vitesse en 2022. Après l’Egypte, quels sont les prochains marchés que vous ciblez au niveau régional ? Le Groupe Al Mada a fait de l’Afrique un axe stratégique de développement. C’est le périmètre sur lequel il a demandé à ses filiales d’intervenir. Attijariwafa bank l’a fait dans un certain nombre de pays avec succès, Managem aussi. Wafa Assurance s’inscrit également dans cette dynamique. Evidemment, on ne s’intéresse pas toujours aux mêmes marchés que les autres filiales du Groupe Al Mada. Managem va plutôt regarder des pays miniers et nous des pays où l’assurance a atteint une certaine taille. Actuellement, nous sommes présents dans 6 pays, couvrant ainsi 37% du marché de l’assurance au niveau continental hors l’Afrique du Sud. Et si on souhaite un jour couvrir 60 ou 70% du marché dans un horizon raisonnable on dirait qu’on est à mi-chemin. Il reste à s’installer et à appréhender quelques pays pour monter le taux de couverture de Wafa Assurance à un taux raisonnable de 65 voire 70% des parts de marché d’assurance en Afrique. Je ne peux pas vous dire, en ce moment, quelle serait la prochaine destination. Nous ne savons pas encore quel projet aboutira en perspective. Mais la somme des futurs marchés à approcher, car ils sont nombreux, devrait porter sur 30 à 35% du marché continental. Wafa Assurance lancera-t-elle de nouveaux produits sur le marché national pour répondre au besoin en assurance en cette période particulière ? Nous sommes à l’écoute du marché et de notre réseau de distribution. Ce que je peux vous assurer c’est qu’il y a des choses en préparation aussi bien pour les particuliers au niveau de l’automobile que pour les professionnels et TPE. On ne manquera pas de les présenter le moment venu. [box type= »custom » bg= »#fdd8c6″ radius= »5″]Comptes semestriels : Wafa Assurance affiche sa résilience Wafa Assurance a fait preuve d’une réelle capacité de résilience au premier semestre 2020. Au moment où le secteur pâtissait de l’impact de la crise sanitaire au titre des six premiers mois de l’année, la compagnie continuait de disposer de fondamentaux solides pour faire face à ses engagements et pour financer et soutenir son développement. A cet effet, Wafa Assurance annonce avoir réalisé un chiffre d’affaires global stable au premier semestre. Il s’est établi à 4,69 milliards de dirhams, en amélioration de 0,8%. Une performance tirée principalement par la percée des unités de comptes en épargne. Ainsi, le chiffre d’affaires «vie» a marqué une progression de 3,8% atteignant à fin juin un montant global de 2,35 milliards de dirhams. En revanche, le chiffre d’affaires de l’activité «non-vie» s’est rétracté de 2% revenant ainsi à 2,34 milliards de dirhams. Un repli qui intervient sous l’effet des impacts de la crise liée à la pandémie de Covid-19. Par ailleurs, le résultat net ressort déficitaire. Il s’établit à -191 millions de dirhams contre un bénéfice de 431 millions réalisé à la même période de l’année passée. Ce déficit tient compte des méthodes de provisionnement prudentes retenues par la compagnie, de la permanence des méthodes, de la montée des impayés, de la contreperformance des marchés financiers couplée à l’annulation, la suspension ou le report des versements de dividendes de certains émetteurs. De même, les fonds propres de la compagnie se sont élevés à 5,38 milliards de dirhams à fin juin 2020. [/box]",direct:aujourdhui_search,60,1,2026-04-17T12:47:15.583856+00:00
2020-09-23T15:00:48+00:00,ATW,«Gharbaoui : L’envol des racines» : Une expo-hommage à un parcours prolifique,Aujourd'hui,https://aujourdhui.ma/culture/gharbaoui-lenvol-des-racines-une-expo-hommage-a-un-parcours-prolifique,"Elle dévoile les périodes les plus fertiles de l’artiste Au-delà du mythe de l’artiste maudit, l’œuvre de Gharbaoui fut exigeante, engagée, porteuse d’une modernité vivante et assumée. La Fondation nationale des musées (FNM) poursuit les hommages aux grands noms de la peinture marocaine. Après une rétrospective dédiée à Ahmed Cherkaoui, elle organise cette fois-ci une exposition-hommage consacrée au pionnier Jilali Gharbaoui, sous le thème «Gharbaoui : L’envol des racines». Un événement réalisé en collaboration entre la FNM, la Fondation Al Mada et le groupe Attijariwafa bank et qui coïncide avec le cinquantenaire de la disparition de l’artiste. «Aujourd’hui, pour moi, c’est un double bonheur de rendre hommage à un artiste qui m’a soutenu alors que j’étais encore si jeune et au début de ma carrière», témoigne à ce sujet Mehdi Qotbi, président de la Fondation nationale des musées, en ajoutant : «Celui qu’on considère comme un pionnier de l’art non figuratif marocain a marqué, par son désir de modernité, d’ouverture sur le monde et par sa gestuelle unique, l’histoire de l’art du pays à une époque où rompre avec la tradition était inenvisageable». Plus de 70 œuvres à l’honneur L’exposition «Gharbaoui : L’envol des racines» réunit plus de 70 œuvres retraçant une carrière prolifique qui puise ses racines dans l’ambiance artistique des années 50 et 60. «Cette exposition tentera de confronter directement l’œuvre à travers une trajectoire allant de 1953 à 1971. Au-delà du mythe de l’artiste maudit, l’œuvre de Gharbaoui fut exigeante, engagée, porteuse d’une modernité vivante et assumée. Sa gestualité rageuse mais consciente a marqué une rupture avec les traditions picturales comme avec ses contemporains, au lendemain de l’indépendance du Royaume», explique Ghitha Triki, commissaire de cette exposition. Un parcours en quatre étapes Découpée en quatre phases principales, l’exposition dévoilera les périodes les plus fertiles de l’artiste, des premières peintures abstraites en 1953 aux dernières peintures rageuses exécutées en 1971. Le parcours est ponctué de mises en scènes immersives avec documents et photographies illustrant des moments clés. Le public découvre la fameuse série dite «L’envol des cigognes» réalisée depuis son observatoire des jardins du Chellah ainsi que les très beaux et rares paysages figuratifs qui auront un espace dédié entre les murs de l’exposition. En effet, la période 1953-1958 illustre «sa formation en France et son court séjour en Italie avec les premiers tableaux gestuels non figuratifs». En ce qui concerne la période 1958-1963, elle retrace «sa participation aux biennales, sa fréquentation de l’Ecole de Paris, sa rencontre amoureuse avec Thérèse Boersma, sa découverte et séjour au monastère de Toumliline dans le Moyen-Atlas, son retour d’Amsterdam et son influence de Karel Appel»… S’agissant de la période 1969-1971, elle expose des «Espoirs de l’exposition rétrospective proposée par Pierre Gaudibert au Musée d’art moderne de la Ville de Paris, allers et retours entre le Maroc et la France, solitude puis décès à Paris». Enfin, la dernière période 1963-1969 illustre «les fréquents allers et retours entre le Maroc et l’Europe, la fermeture du monastère qui affecte particulièrement l’artiste, et la vente de son fonds d’atelier à M. Serghini». Un artiste en quête de lumière Après un périple d’initiation aux débats artistiques occidentaux dans les années 50 et notamment ceux de l’Ecole de Paris, Jilali Gharbaoui a développé une approche picturale abstraite en rupture critique avec l’art figuratif. Marqué par une enfance difficile, Gharbaoui a fait de son art l’expression de ses angoisses et de ses douleurs en se projetant dans une quête spirituelle et mystique canalisée par la recherche inlassable de la lumière. Cette rétrospective permet ainsi au public de comprendre la complexité d’un peintre ambitieux et avant-gardiste qui a inspiré des générations d’artistes marocains mais aussi européens. A découvrir du 23 septembre au 8 février au Musée Mohammed VI d’art moderne et contemporain de Rabat.",direct:aujourdhui_search,28,0,2026-04-17T12:47:15.583856+00:00
2020-09-01T18:04:32+00:00,ATW,"Premier financeur de l’économie/ Attijariwafa bank : 490,1 milliards de dirhams d’épargne collectée au 30 juin",Aujourd'hui,https://aujourdhui.ma/economie/premier-financeur-de-leconomie-attijariwafa-bank-4901-milliards-de-dirhams-depargne-collectee-au-30-juin,"Le total des crédits alloués au second trimestre 2020 s’est établi à 330,2 MMDH contre 317,6 milliards dirhams une année auparavant marquant ainsi une progression de 4% par rapport à la même période de l’exercice précédent. L’appui d’Attijariwafa bank aux entreprises marocaines se renforce en ce contexte de crise. Au lendemain du déclenchement de la pandémie de Covid-19, un encours de 25 milliards de dirhams de crédits additionnels a été distribué au profit de 19.500 entreprises majoritairement des TPME. Cet accompagnement intervient dans le cadre du dispositif de soutien des clients mis en place par le Groupe en réponse aux mesures engagées par le gouvernement et Bank Al-Maghrib. Les équipes d’Attijariwafa bank ont été fortement mobilisées au deuxième trimestre 2020. Une période durant laquelle la crise sanitaire a pris une ampleur inédite. L’engagement étant de servir au mieux les clients ainsi que de les soutenir et de les accompagner dans la gestion des impacts de cette crise. Et malgré la difficulté de cette conjoncture, Attijariwafa bank a réussi à consolider ses acquis et à préserver son positionnement en tant que premier collecteur de l’épargne et premier financeur de l’économie. L’ensemble des indicateurs affiche une nette amélioration. Se référant à la récente communication d’Attijariwafa bank, le total des crédits alloués au second trimestre 2020 s’est établi à 330,2 milliards de dirhams contre 317,6 milliards dirhams une année auparavant marquant ainsi une progression de 4% par rapport à la même période de l’exercice précédent. L’épargne totale collectée s’est, également, inscrite en progression. Attijariwafa bank relève, dans ce sens, une évolution positive de l’ordre de 5,9%. Ainsi, le Groupe a collecté une épargne de l’ordre de 490,1 milliards de dirhams au deuxième trimestre 2020 contre 462,9 milliards de dirhams à la même période de l’année passée. Les agrégats financiers d’Attijariwafa bank ont fait preuve de résilience durant le deuxième trimestre, et ce en dépit du ralentissement de l’activité économique. Le Produit net bancaire (PNB) d’Attijariwafa bank a, de ce fait, grimpé à 6,3 milliards de dirhams au deuxième trimestre contre 5,8 milliards de dirhams une année plus tôt. «L’évolution du PNB est impactée négativement par le ralentissement général de l’activité résultant de la crise dans les différents pays de présence et positivement par certains éléments non récurrents plus particulièrement le bon comportement des activités de marché suite à la baisse des taux obligataires du Maroc», explique le management d’Attijariwafa bank dans sa communication financière du deuxième trimestre 2020. Concernant le résultat net part du groupe, le Groupe bancaire relève qu’il est attendu en «baisse importante» au titre du premier semestre et de l’exercice complet 2020. Selon Attijariwafa bank, ce repli est en lien avec la détérioration significative du risque de crédit engendrée par la crise Covid-19 et le positionnement anticipatif et prudent associé, conjugués à la contribution exceptionnelle au Fonds spécial Covid-19.",direct:aujourdhui_search,83,1,2026-04-17T12:47:15.583856+00:00
2020-08-31T20:40:34+00:00,ATW,Une bonne performance trimestrielle pour Attijariwafa Bank,Aujourd'hui,https://aujourdhui.ma/actualite/une-bonne-performance-trimestrielle-pour-attijariwafa-bank,"Attijariwafa Bank renforce son rôle de premier collecteur de l’épargne et premier financeur de l’économie. Le Groupe continue, en effet, de consolider ses acquis et ce malgré un contexte économique et sanitaire difficile. Les résultats atteints, au deuxième trimestre 2020, témoignent de la résilience d’Attijariwafa Bank. Le Groupe a, dans ce sens, accordés 330,2 milliards de dirhams de crédits au deuxième quart de l’année enregistrant une croissance de 4% par rapport au même trimestre de l’exercice précédent. Concernant l’épargne collectée, celle-ci ressort en hausse de 5,9 % atteignant ainsi les 490,1 milliards de dirhams. Du côté du produit net bancaire (PNB), il s’est établi à 6,3 milliards de dirhams contre 5,8 milliards de dirhams enregistrés au deuxième trimestre de l’année passée. « L’évolution du PNB est impactée négativement par le ralentissement général de l’activité résultant de la crise dans les différents pays de présence et positivement par certains éléments non récurrents plus particulièrement le bon comportement des activités de marché suite à la baisse des taux obligataires du Maroc », explique le management d’Attijariwafa Bank dans sa récente communication financière. Attijariwafa Bank s’attend, par ailleurs, à une baisse importante de son résultat net part du groupe au titre du premier semestre et de l’exercice 2020. Selon Attijariwafa Bank, ce repli est en lien avec la détérioration significative du risque de crédit engendrée par la crise Covid-19 et le positionnement anticipatif et prudent associé, conjugués à la contribution exceptionnelle au fonds spécial Covid-19. Il est à souligner que les équipes d’Attijariwafa Bank ont été fortement mobilisées au 2ème trimestre, durant lequel la crise sanitaire a pris une ampleur inédite. Le personnel d’Attijariwafa Bank s’est engagé en première ligne pour servir les clients, les soutenir et les accompagner dans la gestion des impacts de cette crise. Une attention particulière a été accordée aux entreprises notamment les petites d’entre elles. En effet, le Groupe a appuyé 19.500 entreprises majoritairement des TPME pour lesquelles 25 milliards de dirhams de crédits additionnels ont été distribués et ce depuis le début de la crise sanitaire. Un accompagnement qui intervient dans le cadre du dispositif mis en place par Attijariwafa Bank pour répondre aux mesures engagées par le Gouvernement et Bank Al Maghrib.",direct:aujourdhui_search,83,1,2026-04-17T12:47:15.583856+00:00
