Ticker,Company,Date,Title,Source,URL,Full_Content,Scraped_At
BCP,BANQUE CENTRALE POPULAIRE,"March 31, 2025","Banque Centrale Populaire Reports Earnings Results for the First Quarter Ended March 31, 2025",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2025-50032070/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,"December 31, 2024","Banque Centrale Populaire Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49833286/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Morocco's BCP reports 19.3% rise in 2024 net profit,RE,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Morocco-s-BCP-reports-19-3-rise-in-2024-net-profit-49199181/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : BCP – L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné perpétuel avec mécanisme d’absorption de pertes et d’annulation de paiement des coupons,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-BCP-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-empr-48620783/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Mise-a-jour-annuelle-du-dossier-d-information-relatif-au-programme-d-48620680/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,"June 30, 2024","Banque Centrale Populaire Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47967045/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : BCP – L’AMMC vise la notice d’information relative au programme de rachat d’actions,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-BCP-L-AMMC-vise-la-notice-d-information-relative-au-programme-de-46959912/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,"December 31, 2023","Banque Centrale Populaire Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46309425/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : BCP – L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné perpétuel avec mécanisme d’absorption de pertes et d’annulation de paiement des coupons,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-BCP-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-empr-45593129/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : BCP – L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-BCP-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-empr-45593088/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire : Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Mise-a-jour-annuelle-du-dossier-d-information-relatif-au-programme-d-45592793/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,"September 30, 2023","Banque Centrale Populaire Reports Earnings Results for the Nine Months Ended September 30, 2023",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2023-45636030/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,"June 30, 2023","Banque Centrale Populaire Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-45608397/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Supporting the private sector: Atlantic Business International and the EIB sign EUR65 million agreement to support companies in sub-Saharan Africa through the Banque Atlantique network,AQ,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Supporting-the-private-sector-Atlantic-Business-International-and-the-EIB-sign-EUR65-million-agreem-44864545/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,"March 31, 2023","Banque Centrale Populaire Reports Earnings Results for the First Quarter Ended March 31, 2023",CI,https://www.marketscreener.com/quote/stock/BANQUE-CENTRALE-POPULAIRE-6498628/news/Banque-Centrale-Populaire-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2023-43977256/,,2026-04-13
CDM,CREDIT DU MAROC,"July 10, 2025","Crédit du Maroc S.A. announces Annual dividend, payable on July 10, 2025",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-announces-Annual-dividend-payable-on-July-10-2025-50024574/,,2026-04-13
CDM,CREDIT DU MAROC,"March 31, 2025","Crédit du Maroc S.A. Reports Earnings Results for the First Quarter Ended March 31, 2025",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2025-50029126/,,2026-04-13
CDM,CREDIT DU MAROC,,Crédit du Maroc S.A.(CBSE:CDM) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-CBSE-CDM-added-to-S-P-Pan-Arab-Composite-49424580/,,2026-04-13
CDM,CREDIT DU MAROC,"December 31, 2024","Crédit du Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49388850/,,2026-04-13
CDM,CREDIT DU MAROC,"September 30, 2024","Crédit du Maroc S.A. Reports Earnings Results for the Nine Months Ended September 30, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2024-48497752/,,2026-04-13
CDM,CREDIT DU MAROC,,Credit du Maroc S A : CDM – L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné perpétuel avec mécanisme d’absorption de pertes et d’annulation de paiement des coupons,PU,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-CDM-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-ob-48420253/,,2026-04-13
CDM,CREDIT DU MAROC,,Credit du Maroc S A : Crédit du Maroc – L’AMMC vise le prospectus relatif à l’offre de vente au public des titres de Crédit du Maroc détenus par Holmarcom Finance Company,PU,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Credit-du-Maroc-L-AMMC-vise-le-prospectus-relatif-a-l-offre-de-vente-48111614/,,2026-04-13
CDM,CREDIT DU MAROC,,Credit du Maroc S A : Crédit du Maroc – Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Credit-du-Maroc-Mise-a-jour-annuelle-du-dossier-d-information-relatif-47484677/,,2026-04-13
CDM,CREDIT DU MAROC,"June 30, 2024","Crédit du Maroc S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47489422/,,2026-04-13
CDM,CREDIT DU MAROC,,Groupe Holmarcom completed the acquisition of 78.7% of stake in Crédit du Maroc S.A. from Crédit Agricole S.A..,CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Groupe-Holmarcom-completed-the-acquisition-of-78-7-of-stake-in-Credit-du-Maroc-S-A-from-Credit-A-46932953/,,2026-04-13
CDM,CREDIT DU MAROC,"March 31, 2024","Crédit du Maroc S.A. Reports Earnings Results for the First Quarter Ended March 31, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2024-46773972/,,2026-04-13
CDM,CREDIT DU MAROC,"December 31, 2023","Crédit du Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46212553/,,2026-04-13
CDM,CREDIT DU MAROC,,"IFC Strengthens Partnership with Credit du Maroc to Support SMEs, Women and Green Projects in Morocco",AQ,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/IFC-Strengthens-Partnership-with-Credit-du-Maroc-to-Support-SMEs-Women-and-Green-Projects-in-Morocc-45872793/,,2026-04-13
CDM,CREDIT DU MAROC,"September 30, 2023","Crédit du Maroc S.A. Reports Earnings Results for the Nine Months Ended September 30, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2023-45394914/,,2026-04-13
CDM,CREDIT DU MAROC,"June 30, 2023","Crédit du Maroc S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44662991/,,2026-04-13
CDM,CREDIT DU MAROC,"March 31, 2023","Crédit du Maroc S.A. Reports Earnings Results for the First Quarter Ended March 31, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2023-44025850/,,2026-04-13
CDM,CREDIT DU MAROC,"December 31, 2022","Crédit du Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Credit-du-Maroc-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43337298/,,2026-04-13
CDM,CREDIT DU MAROC,,CDM : Technical results of the obligatory takeover bid,PU,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/CDM-Technical-results-of-the-obligatory-takeover-bid-43124622/,,2026-04-13
CDM,CREDIT DU MAROC,,CDM : Obligatory Takeover,PU,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/CDM-Obligatory-Takeover-42868952/,,2026-04-13
CDM,CREDIT DU MAROC,,Groupe Holmarcom made an offer to acquire 10.561574% stake in Crédit du Maroc S.A. for MAD502 per share.,CI,https://www.marketscreener.com/quote/stock/CREDIT-DU-MAROC-S-A-1408690/news/Groupe-Holmarcom-made-an-offer-to-acquire-10-561574-stake-in-Credit-du-Maroc-S-A-for-MAD502-per-s-42879119/,,2026-04-13
CFG,CFG BANK,"June 24, 2025","CFG Bank SA announces Annual dividend, payable on June 24, 2025",CI,https://www.marketscreener.com/quote/stock/CFG-BANK-SA-162327967/news/CFG-Bank-SA-announces-Annual-dividend-payable-on-June-24-2025-50178097/,,2026-04-13
CFG,CFG BANK,"December 31, 2024","CFG Bank SA Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/CFG-BANK-SA-162327967/news/CFG-Bank-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49647564/,,2026-04-13
CFG,CFG BANK,"June 30, 2024","CFG Bank SA Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/CFG-BANK-SA-162327967/news/CFG-Bank-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47917099/,,2026-04-13
CFG,CFG BANK,,CFG Bank SA(CBSE:CFG) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/CFG-BANK-SA-162327967/news/CFG-Bank-SA-CBSE-CFG-added-to-S-P-Pan-Arab-Composite-47079879/,,2026-04-13
CFG,CFG BANK,,CFG Bank SA has completed an IPO in the amount of MAD 599.99995 million.,CI,https://www.marketscreener.com/quote/stock/CFG-BANK-SA-162327967/news/CFG-Bank-SA-has-completed-an-IPO-in-the-amount-of-MAD-599-99995-million-45606813/,,2026-04-13
CFG,CFG BANK,,CFG Bank SA has filed an IPO in the amount of MAD 599.99995 million.,CI,https://www.marketscreener.com/quote/stock/CFG-BANK-SA-162327967/news/CFG-Bank-SA-has-filed-an-IPO-in-the-amount-of-MAD-599-99995-million-45541789/,,2026-04-13
CIH,CIH BANK,,Credit Immobilier et Hôtelier Societe Anonyme : ISSUE OF ORDINARY SHARES THROUGH A CAPITAL INCREASE BY CASH CONTRIBUTION,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-ISSUE-OF-ORDINARY-SHARES-THROUGH-A-CAPITAL-INCREASE-50329587/,,2026-04-13
CIH,CIH BANK,"March 31, 2025","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the First Quarter Ended March 31, 2025",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-First-Quarter-En-50135974/,,2026-04-13
CIH,CIH BANK,"July 09, 2025","Crédit Immobilier et Hôtelier, Société Anonyme announces Annual dividend, payable on July 09, 2025",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-announces-Annual-dividend-payable-on-July-09-20-49964959/,,2026-04-13
CIH,CIH BANK,"December 31, 2024","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-49792078/,,2026-04-13
CIH,CIH BANK,,Fitch Affirms Credit Immobilier Et Hotelier at 'BB'/Stable,AQ,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Fitch-Affirms-Credit-Immobilier-Et-Hotelier-at-BB-Stable-48823339/,,2026-04-13
CIH,CIH BANK,"September 30, 2024","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Nine Months Ended September 30, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Nine-Months-Ende-48497816/,,2026-04-13
CIH,CIH BANK,"June 30, 2024","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-47987674/,,2026-04-13
CIH,CIH BANK,,Credit Immobilier et Hôtelier Societe Anonyme : Annual Report 2023,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Annual-Report-2023-47605305/,,2026-04-13
CIH,CIH BANK,,Credit Immobilier et Hôtelier Societe Anonyme : CIH BANK - l'AMMC vise le prospectus relatif à l’augmentation du capital social de CIH BANK,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-CIH-BANK-l-AMMC-vise-le-prospectus-relatif-a-l--47269105/,,2026-04-13
CIH,CIH BANK,,Credit Immobilier et Hôtelier Societe Anonyme : CIH BANK – Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-CIH-BANK-Mise-a-jour-annuelle-du-dossier-d-i-47268702/,,2026-04-13
CIH,CIH BANK,"March 31, 2024","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the First Quarter Ended March 31, 2024",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-First-Quarter-En-46934597/,,2026-04-13
CIH,CIH BANK,"December 31, 2023","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-46070802/,,2026-04-13
CIH,CIH BANK,,Fitch Affirms Credit Immobilier et Hotelier at 'BB'; Outlook Stable,AQ,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Fitch-Affirms-Credit-Immobilier-et-Hotelier-at-BB-Outlook-Stable-45839088/,,2026-04-13
CIH,CIH BANK,"September 30, 2023","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Nine Months Ended September 30, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Nine-Months-Ende-45510361/,,2026-04-13
CIH,CIH BANK,"June 30, 2023","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-44859408/,,2026-04-13
CIH,CIH BANK,,"Crédit Immobilier et Hôtelier, Société Anonyme acquired BMCI Asset Management from Banque Marocaine pour le Commerce et l'Industrie.",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-acquired-BMCI-Asset-Management-from-Banque-Maroca-44526090/,,2026-04-13
CIH,CIH BANK,"March 31, 2023","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the First Quarter Ended March 31, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-First-Quarter-En-44301470/,,2026-04-13
CIH,CIH BANK,"December 31, 2022","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-43286536/,,2026-04-13
CIH,CIH BANK,,"Crédit Immobilier et Hôtelier, Société Anonyme agreed to acquire BMCI Asset Management from Banque Marocaine pour le Commerce et l'Industrie for MAD 70 million.",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-agreed-to-acquire-BMCI-Asset-Management-from-Banq-43086996/,,2026-04-13
CIH,CIH BANK,,CIH : results of Capital increase in cash reserved to Staff members of CIH Bank and its relevant subsidiaries,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/CIH-results-of-Capital-increase-in-cash-reserved-to-Staff-members-of-CIH-Bank-and-its-relevant-sub-42584836/,,2026-04-13
CIH,CIH BANK,,CIH : results of the capital increase in cash,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/CIH-results-of-the-capital-increase-in-cash-42511882/,,2026-04-13
CIH,CIH BANK,"September 30, 2022","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Nine Months Ended September 30, 2022",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Nine-Months-Ende-42359826/,,2026-04-13
CIH,CIH BANK,,CIH : Capital increase in cash reserved to Staff members of CIH Bank and its relevant subsidiaries,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/CIH-Capital-increase-in-cash-reserved-to-Staff-members-of-CIH-Bank-and-its-relevant-subsidiaries-42333088/,,2026-04-13
CMA,CIMENTS DU MAROC,,Ciments du Maroc Société Anonyme completed the acquisition of majority stake in Asment de Témara and Grabemaro from Votorantim Cimentos S.A. for approximately $260 million.,CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-completed-the-acquisition-of-majority-stake-in-Asment-de-Temara-50422597/,,2026-04-13
CMA,CIMENTS DU MAROC,"December 31, 2024","Ciments du Maroc Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-49761110/,,2026-04-13
CMA,CIMENTS DU MAROC,"July 29, 2025","Ciments du Maroc Société Anonyme announces Annual dividend, payable on July 29, 2025",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-announces-Annual-dividend-payable-on-July-29-2025-49893948/,,2026-04-13
CMA,CIMENTS DU MAROC,,Morocco's Cement Sales Soar 9.45 Percent in 2024,AQ,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Morocco-s-Cement-Sales-Soar-9-45-Percent-in-2024-48701368/,,2026-04-13
CMA,CIMENTS DU MAROC,"June 30, 2024","Ciments du Maroc Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47978420/,,2026-04-13
CMA,CIMENTS DU MAROC,,Ciments du Maroc Société Anonyme agreed to acquire an unknown majority stake in Asment de Témara and Grabemaro.,CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-agreed-to-acquire-an-unknown-majority-stake-in-Asment-de-Temara-47869285/,,2026-04-13
CMA,CIMENTS DU MAROC,"December 31, 2023","Ciments du Maroc Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-46545780/,,2026-04-13
CMA,CIMENTS DU MAROC,,CMA : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/CMA-Payment-of-dividend-44049115/,,2026-04-13
CMA,CIMENTS DU MAROC,"December 31, 2022","Ciments du Maroc Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-43700455/,,2026-04-13
CMA,CIMENTS DU MAROC,"June 30, 2022","Ciments du Maroc Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41941186/,,2026-04-13
CMA,CIMENTS DU MAROC,,CMA : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/CMA-Payment-of-dividend-40716992/,,2026-04-13
CMA,CIMENTS DU MAROC,"December 31, 2021","Ciments du Maroc Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-40313681/,,2026-04-13
CMA,CIMENTS DU MAROC,"June 30, 2021","Ciments Du Maroc Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-Du-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2021-36577114/,,2026-04-13
CMA,CIMENTS DU MAROC,,Ciments du Maroc Société Anonyme cancelled the acquisition of Atlantic Ciment and Cimsud from Anouar Invest SA.,CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-cancelled-the-acquisition-of-Atlantic-Ciment-and-Cimsud-from-Anou-33771389/,,2026-04-13
CMA,CIMENTS DU MAROC,,Ciments du Maroc Société Anonyme signed an agreement to acquire Atlantic Ciment and Cimsud from Anouar Invest SA.,CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-signed-an-agreement-to-acquire-Atlantic-Ciment-and-Cimsud-from-An-34218033/,,2026-04-13
CMA,CIMENTS DU MAROC,,"HeidelbergCement France SAS completed the acquisition of 37.69% stake in Ciments du Maroc, Société Anonyme.",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/HeidelbergCement-France-SAS-completed-the-acquisition-of-37-69-stake-in-Ciments-du-Maroc-Societe-35336394/,,2026-04-13
