Ticker,Company,Date,Title,Source,URL,Full_Content
CIH,CIH BANK,"March 31, 2023","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the First Quarter Ended March 31, 2023",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-First-Quarter-En-44301470/,
CIH,CIH BANK,"December 31, 2022","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-43286536/,
CIH,CIH BANK,,"Crédit Immobilier et Hôtelier, Société Anonyme agreed to acquire BMCI Asset Management from Banque Marocaine pour le Commerce et l'Industrie for MAD 70 million.",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-agreed-to-acquire-BMCI-Asset-Management-from-Banq-43086996/,
CIH,CIH BANK,,CIH : results of Capital increase in cash reserved to Staff members of CIH Bank and its relevant subsidiaries,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/CIH-results-of-Capital-increase-in-cash-reserved-to-Staff-members-of-CIH-Bank-and-its-relevant-sub-42584836/,
CIH,CIH BANK,,CIH : results of the capital increase in cash,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/CIH-results-of-the-capital-increase-in-cash-42511882/,
CIH,CIH BANK,"September 30, 2022","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Nine Months Ended September 30, 2022",CI,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/Credit-Immobilier-et-Hotelier-Societe-Anonyme-Reports-Earnings-Results-for-the-Nine-Months-Ende-42359826/,
CIH,CIH BANK,,CIH : Capital increase in cash reserved to Staff members of CIH Bank and its relevant subsidiaries,PU,https://www.marketscreener.com/quote/stock/CREDIT-IMMOBILIER-ET-HOTE-6500723/news/CIH-Capital-increase-in-cash-reserved-to-Staff-members-of-CIH-Bank-and-its-relevant-subsidiaries-42333088/,
CSR,COSUMAR,"December 31, 2024","Cosumar SA Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49791433/,
CSR,COSUMAR,"July 31, 2025","Cosumar SA announces Annual dividend, payable on July 31, 2025",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-announces-Annual-dividend-payable-on-July-31-2025-49980545/,
CSR,COSUMAR,"June 30, 2024","Cosumar SA Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-48019506/,
CSR,COSUMAR,"December 31, 2023","Cosumar SA Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46580058/,
CSR,COSUMAR,,Wilmar International Limited completed the acquisition of 43.275% in Durrah Advanced Development Company from Cosumar SA for SAR 240 million.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Limited-completed-the-acquisition-of-43-275-in-Durrah-Advanced-Development-Com-45648969/,
CSR,COSUMAR,,Wilmar International Sells 30% Stake in Cosumar,MT,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Sells-30-Stake-in-Cosumar-45478626/,
CSR,COSUMAR,,"Sucden and a group of Moroccan institutional investors (MCMA, MAMDA, CIMR, RCAR) completed the acquisition of Cosumar SA for MAD 6 billion .",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Sucden-and-a-group-of-Moroccan-institutional-investors-MCMA-MAMDA-CIMR-RCAR-completed-the-acqui-45491758/,
CSR,COSUMAR,"June 30, 2023","Cosumar SA Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44974780/,
CSR,COSUMAR,,Wilmar International Limited agreed to acquire remaining 45% stake in Wilmaco from Cosumar SA for MAD 85 million.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Limited-agreed-to-acquire-remaining-45-stake-in-Wilmaco-from-Cosumar-SA-for-MA-44546406/,
CSR,COSUMAR,,Wilmar International Limited agreed to acquire 43.275% in Durrah Advanced Development Company from Cosumar SA for SAR 240 million.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Limited-agreed-to-acquire-43-275-in-Durrah-Advanced-Development-Company-from-C-44464688/,
CSR,COSUMAR,"December 31, 2022","Cosumar SA Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43770601/,
CSR,COSUMAR,"June 30, 2022","Cosumar SA Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41923642/,
CSR,COSUMAR,,CSR : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/CSR-Payment-of-dividend-40856574/,
CSR,COSUMAR,"December 31, 2021","Cosumar SA Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40239168/,
CSR,COSUMAR,"June 30, 2021","Cosumar Sa Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-Sa-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2021-36603724/,
CSR,COSUMAR,"December 31, 2020","Cosumar Sa Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-Sa-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33412546/,
CSR,COSUMAR,,Cosumar SA(CBSE:CSR) added to MSCI Acwi + Frontier Markets(acwi Fm) All Cap Index,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-CBSE-CSR-added-to-MSCI-Acwi-Frontier-Markets-acwi-Fm-All-Cap-Index-38168323/,
CSR,COSUMAR,,Cosumar SA(CBSE:CSR) dropped from S&P Global BMI Index,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-CBSE-CSR-dropped-from-S-P-Global-BMI-Index-38243669/,
CSR,COSUMAR,,Wilmar Sugar Pte. Ltd. acquired 2% stake in Cosumar SA from Wilmar Sugar Holdings Pte. Ltd. for $16 million.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-Sugar-Pte-Ltd-acquired-2-stake-in-Cosumar-SA-from-Wilmar-Sugar-Holdings-Pte-Ltd-for-16-38298953/,
CSR,COSUMAR,,"The group of Moroccan institutional investors including Wilmar Sugar Holdings Pte. Ltd., Regime Collectif d'Allocation de Retraite, Caisse Marocaine De Retraite and Wafa Assurance SA and others cancelled the offer to acquire additional 36.9% stake in Compagnie Sucriere Marocaine De Raffinage SA from Caisse Interprofessionnelle Marocaine de Retraites, Moroccan institutional investors and others.",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/The-group-of-Moroccan-institutional-investors-including-Wilmar-Sugar-Holdings-Pte-Ltd-Regime-Coll-38496189/,
CSR,COSUMAR,,"The group of Moroccan institutional investors including Regime Collectif d'Allocation de Retraite, Caisse Marocaine De Retraite and Wafa Assurance SA and others made an offer to acquire additional 36.9% stake in Compagnie Sucriere Marocaine De Raffinage SA from Caisse Interprofessionnelle Marocaine de Retraites, Moroccan institutional investors and others for MAD 2.9 billion.",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/The-group-of-Moroccan-institutional-investors-including-Regime-Collectif-d-Allocation-de-Retraite-C-38835341/,
CSR,COSUMAR,,Wilmar International Limited acquired 27.5% stake in Compagnie Sucriere Marocaine De Raffinage SA from Societe Nationale d'Investissement S.A. for MAD 2.3 billion.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Limited-acquired-27-5-stake-in-Compagnie-Sucriere-Marocaine-De-Raffinage-SA-fr-39096612/,
DLM,DELATTRE LEVIVIER MAROC,,DLM : Listing suspension,PU,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/DLM-Listing-suspension-42692304/,
DLM,DELATTRE LEVIVIER MAROC,,DLM : Capital increase by offset of receivables,PU,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/DLM-Capital-increase-by-offset-of-receivables-42207975/,
DLM,DELATTRE LEVIVIER MAROC,,DLM : Capital reduction by reducing the nominal value followed by a capital increase by increasing the nominal value,PU,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/DLM-Capital-reduction-by-reducing-the-nominal-value-followed-by-a-capital-increase-by-increasing-t-42029430/,
DLM,DELATTRE LEVIVIER MAROC,"December 31, 2020","Delattre Levivier Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33408470/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM-dropped-from-MADEX-Free-Float-Index-34019538/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM-added-to-MADEX-Free-Float-Index-34175954/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM-dropped-from-MADEX-Free-Float-Index-35024282/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM-added-to-MADEX-Free-Float-Index-35193232/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM-dropped-from-MADEX-Free-Float-Index-35310716/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM-added-to-MADEX-Free-Float-Index-35318346/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM-dropped-from-MADEX-Free-Float-Index-38308199/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM-added-to-MADEX-Free-Float-Index-38837763/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A. acquired GEMA CONSTRUCT.,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-acquired-GEMA-CONSTRUCT-38879525/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM2) dropped from MASI Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM2-dropped-from-MASI-Index-38985842/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM-dropped-from-MADEX-Free-Float-Index-39170284/,
DLM,DELATTRE LEVIVIER MAROC,,Delattre Levivier Maroc S.A.(CBSE:DLM2) added to MASI Index,CI,https://www.marketscreener.com/quote/stock/DELATTRE-LEVIVIER-MAROC-S-3000817/news/Delattre-Levivier-Maroc-S-A-CBSE-DLM2-added-to-MASI-Index-39182789/,
EQD,EQDOM,"December 31, 2024","Societe d'Equipement Domestique et Menager S.A Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/Societe-d-Equipement-Domestique-et-Menager-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-Dece-49714432/,
EQD,EQDOM,,"Societe d'Equipement Domestique et Menager EQDOM S A : EQDOM – l’AMMC vise la note d’information relative à l’Offre Publique d’Achat obligatoire portant sur les actions d’EQDOM à l’initiative des sociétés Saham Finances, Société Générale Marocaine de Banques et Investima",PU,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/Societe-d-Equipement-Domestique-et-Menager-EQDOM-S-A-EQDOM-l-AMMC-vise-la-note-d-informati-49220754/,
EQD,EQDOM,,Societe d'Equipement Domestique et Menager EQDOM S A : EQDOM – Mise à jour annuelle du dossier d’information relatif au programme d'émission de Bons de Sociétés de Financement,PU,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/Societe-d-Equipement-Domestique-et-Menager-EQDOM-S-A-EQDOM-Mise-a-jour-annuelle-du-dossier-d-47947934/,
EQD,EQDOM,"December 31, 2023","Societe d'Equipement Domestique et Menager S.A Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/Societe-d-Equipement-Domestique-et-Menager-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-Dece-46366004/,
EQD,EQDOM,,EQD : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/EQD-Payment-of-dividend-44092847/,
EQD,EQDOM,,EQD : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/EQD-Payment-of-dividend-40650393/,
EQD,EQDOM,,Societe d'Equipement Domestique et Menager S.A(CBSE:EQD) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/Societe-d-Equipement-Domestique-et-Menager-S-A-CBSE-EQD-dropped-from-MADEX-Free-Float-Index-35899853/,
EQD,EQDOM,,Societe D'equipement Domestique Et Menager S.A to Propose Distribution of a Dividend for the 2019 Financial Year,CI,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/Societe-D-equipement-Domestique-Et-Menager-S-A-to-Propose-Distribution-of-a-Dividend-for-the-2019-Fi-33926343/,
EQD,EQDOM,,Societe d'Equipement Domestique et Menager S.A(CBSE:EQD) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/Societe-d-Equipement-Domestique-et-Menager-S-A-CBSE-EQD-added-to-MADEX-Free-Float-Index-34152920/,
EQD,EQDOM,,EQDOM S.A.(CBSE:EQD) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/EQDOM-S-A-CBSE-EQD-dropped-from-MADEX-Free-Float-Index-39007335/,
EQD,EQDOM,,EQDOM S.A.(CBSE:EQD) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-D-EQUIPEMENT-DOME-1408691/news/EQDOM-S-A-CBSE-EQD-added-to-MADEX-Free-Float-Index-39319734/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Maroc Telecom raises $330mn in first domestic private bond issuance,AQ,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Maroc-Telecom-raises-330mn-in-first-domestic-private-bond-issuance-50369563/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Maroc Telecom raises $330 million in bond issuance on local market,RE,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Maroc-Telecom-raises-330-million-in-bond-issuance-on-local-market-50323484/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Nexus Core Systems-led consortium to build AI hub in Morocco,AQ,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Nexus-Core-Systems-led-consortium-to-build-AI-hub-in-Morocco-50288130/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),2025-04-25,Itissalat Al Maghrib IAM S A : Maroc Telecom - PR Q1 2025 Results 25/04/2025,PU,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Itissalat-Al-Maghrib-IAM-S-A-Maroc-Telecom-PR-Q1-2025-Results-25-04-2025-49715124/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Itissalat Al Maghrib IAM S A : Maroc Telecom and Zoho team up to accelerate the digital transformation of businesses in Morocco,PU,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Itissalat-Al-Maghrib-IAM-S-A-Maroc-Telecom-and-Zoho-team-up-to-accelerate-the-digital-transformati-49600017/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),2025-03-31,Itissalat Al Maghrib IAM S A : 2024 Universal Registration Document 31/03/2025,PU,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Itissalat-Al-Maghrib-IAM-S-A-2024-Universal-Registration-Document-31-03-2025-49632428/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Maroc Telecom & Inwi Sign New Strategic Partnership to Create Two Joint-Ventures,CI,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Maroc-Telecom-Inwi-Sign-New-Strategic-Partnership-to-Create-Two-Joint-Ventures-49538768/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Itissalat Al Maghrib IAM S A : Maroc Telecom and Inwi announce a major partnership to accelerate Morocco's digital transformation,PU,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Itissalat-Al-Maghrib-IAM-S-A-Maroc-Telecom-and-Inwi-announce-a-major-partnership-to-accelerate-Mor-49452476/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Itissalat Al Maghrib IAM S A : L’AMMC vise la notice d’information relative au programme de rachat d’actions,PU,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Itissalat-Al-Maghrib-IAM-S-A-L-AMMC-vise-la-notice-d-information-relative-au-programme-de-rach-49317598/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Maroc Telecom appoints former finance minister as chair,RE,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Maroc-Telecom-appoints-former-finance-minister-as-chair-49157894/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Maroc Telecom appoints former finance minister as chair,RE,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Maroc-Telecom-appoints-former-finance-minister-as-chair-49157892/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Itissalat Al Maghrib IAM S A : Appointment of the Chairman of the Management Board and Renewal of the Terms of the Management Board Members,PU,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Itissalat-Al-Maghrib-IAM-S-A-Appointment-of-the-Chairman-of-the-Management-Board-and-Renewal-of-th-49248791/,
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Maroc Telecom reports slight profit drop in 2024,RE,https://www.marketscreener.com/quote/stock/ITISSALAT-AL-MAGHRIB-IAM--1408717/news/Maroc-Telecom-reports-slight-profit-drop-in-2024-49057899/,
M2M,M2M GROUP,"December 31, 2023","M2M Group SA Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/M2M-GROUP-SA-1408714/news/M2M-Group-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46907391/,
M2M,M2M GROUP,"June 30, 2023","M2M Group SA Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/M2M-GROUP-SA-1408714/news/M2M-Group-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44945748/,
M2M,M2M GROUP,"December 31, 2022","M2M Group SA Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/M2M-GROUP-SA-1408714/news/M2M-Group-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-44237204/,
M2M,M2M GROUP,"December 31, 2021","M2M Group SA Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/M2M-GROUP-SA-1408714/news/M2M-Group-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-43212661/,
M2M,M2M GROUP,"December 31, 2020","M2m Group Sa Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/M2M-GROUP-SA-1408714/news/M2m-Group-Sa-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33467886/,
MLE,MAROC LEASING,"September 26, 2025","Maroc Leasing S.A. announces Annual dividend, payable on September 26, 2025",CI,https://www.marketscreener.com/quote/stock/MAROC-LEASING-S-A-1408716/news/Maroc-Leasing-S-A-announces-Annual-dividend-payable-on-September-26-2025-50088487/,
MLE,MAROC LEASING,"December 31, 2024","Maroc Leasing S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/MAROC-LEASING-S-A-1408716/news/Maroc-Leasing-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49502913/,
MLE,MAROC LEASING,"December 31, 2023","Maroc Leasing S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/MAROC-LEASING-S-A-1408716/news/Maroc-Leasing-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46376574/,
MLE,MAROC LEASING,,MLE : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/MAROC-LEASING-S-A-1408716/news/MLE-Payment-of-dividend-41136610/,
MLE,MAROC LEASING,"December 31, 2020","Maroc Leasing S.A. Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/MAROC-LEASING-S-A-1408716/news/Maroc-Leasing-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33435118/,
MNG,MANAGEM,"December 31, 2024","Managem S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/MANAGEM-S-A-1408721/news/Managem-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49818480/,
MNG,MANAGEM,"July 08, 2025","Managem S.A. announces Annual dividend, payable on July 08, 2025",CI,https://www.marketscreener.com/quote/stock/MANAGEM-S-A-1408721/news/Managem-S-A-announces-Annual-dividend-payable-on-July-08-2025-50302301/,
MNG,MANAGEM,,Managem S A : SA - L'AMMC vise la mise à jour annuelle et occasionnelle du dossier d’information relatif au programme d’émission de billets de trésorerie,PU,https://www.marketscreener.com/quote/stock/MANAGEM-S-A-1408721/news/Managem-S-A-SA-L-AMMC-vise-la-mise-a-jour-annuelle-et-occasionnelle-du-dossier-d-information-49233506/,
MNG,MANAGEM,,Managem S A : AND BARRICK SIGN A STRATEGIC ALLIANCE FOR GOLD EXPLORATION IN SENEGAL,PU,https://www.marketscreener.com/quote/stock/MANAGEM-S-A-1408721/news/Managem-S-A-AND-BARRICK-SIGN-A-STRATEGIC-ALLIANCE-FOR-GOLD-EXPLORATION-IN-SENEGAL-49167130/,
MNG,MANAGEM,,Managem S A : GROUP ANNOUNCES THE SALE OF COMPAGNIE MINIÈRE D’OUMEJRANE,PU,https://www.marketscreener.com/quote/stock/MANAGEM-S-A-1408721/news/Managem-S-A-GROUP-ANNOUNCES-THE-SALE-OF-COMPAGNIE-MINIERE-D-OUMEJRANE-48708321/,
MNG,MANAGEM,,Purple Hedge Resources Morocco acquired The Compagnie Miniere d?Oumejrane from Managem S.A..,CI,https://www.marketscreener.com/quote/stock/MANAGEM-S-A-1408721/news/Purple-Hedge-Resources-Morocco-acquired-The-Compagnie-Miniere-d-Oumejrane-from-Managem-S-A--48818737/,
TGC,TGCC S.A,,Travaux Generaux De Construction De Casablanca S A : TGCC SA - L’AMMC vise le prospectus relatif à l’augmentation de capital de TGCC SA,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-De-Construction-De-Casablanca-S-A-TGCC-SA-L-AMMC-vise-le-prospectus-relatif--50437560/,
TGC,TGCC S.A,,Travaux Generaux De Construction De Casablanca S A : TGCC SA - L'AMMC vise la mise à jour annuelle du dossier d’information relatif au programme d’émission de billets de trésorerie,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-De-Construction-De-Casablanca-S-A-TGCC-SA-L-AMMC-vise-la-mise-a-jour-annuelle-50437557/,
TGC,TGCC S.A,"December 31, 2024","Travaux Généraux de Construction de Casablanca S.A Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-Reports-Earnings-Results-for-the-Full-Year-Ende-49662429/,
